215320, 13.35, 168.6907
215340, 15.7, 145.3545
215360, 18.1, 159.1561
215380, 14.55, 120.0498
215400, 17.95, 109.1416
215420, 16.65, 148.9358
215440, 15.4, 198.7452
215460, 16.55, 228.3689
215480, 14.3, 154.9666
215500, 16.65, 170.6841
215520, 17.15, 71.3742
215540, 17.7, 178.2997
215560, 17.35, 131.0280
215580, 17.65, 157.5722
215600, 17.15, 117.4051
215620, 15.05, 176.0949
215640, 18.0, 108.1607
215660, 15.9, 121.0861
215680, 15.95, 91.1904
215700, 16.6, 245.1985
215720, 17.45, 140.3062
215740, 17.3, 111.9813
215760, 17.85, 109.9559
215780, 18.45, 138.0321
215800, 17.45, 89.0491
215820, 20.3, 80.6720
215840, 17.55, 127.3275
215860, 18.8, 83.6716
215880, 14.6, 125.9208
215900, 15.15, 157.0031
215920, 18.5, 109.9392
215940, 18.1, 104.7825
215960, 18.8, 299.3311
215980, 16.45, 121.7032
216000, 17.9, 171.9569
216020, 16.85, 119.0568
216040, 17.3, 80.4049
216060, 17.85, 134.9554
216080, 16.8, 188.2303
216100, 13.2, 64.3843
216120, 14.1, 219.3634
216140, 16.45, 147.6503
216160, 14.85, 143.2972
216180, 16.9, 140.2441
216200, 14.45, 210.1893
216220, 17.25, 73.1647
216240, 16.3, 115.9409
216260, 17.2, 162.4248
216280, 16.05, 141.8477
216300, 14.95, 111.6743
216320, 18.35, 135.0869
216340, 14.7, 175.9838
216360, 14.45, 71.4173
216380, 13.9, 152.5739
216400, 14.9, 170.8391
216420, 13.85, 173.5568
216440, 15.3, 223.4119
216460, 15.45, 130.6189
216480, 14.1, 151.2789
216500, 13.85, 214.9456
216520, 16.15, 131.7183
216540, 14.6, 210.2563
216560, 13.7, 147.7555
216580, 14.6, 164.8946
216600, 16.5, 271.5946
216620, 14.55, 90.2373
216640, 17.0, 204.9082
216660, 16.7, 90.5621
216680, 18.75, 196.9424
216700, 14.1, 144.4476
216720, 17.55, 196.7938
216740, 15.05, 106.0489
216760, 14.1, 173.0735
216780, 14.2, 88.4114
216800, 17.7, 194.9133
216820, 19.0, 142.1625
216840, 17.25, 79.7997
216860, 15.3, 151.3679
216880, 18.5, 248.7693
216900, 17.1, 131.0751
216920, 16.55, 169.1130
216940, 17.5, 243.7330
216960, 16.95, 94.9791
216980, 16.7, 181.9071
217000, 16.4, 187.3318
217020, 16.35, 131.9410
217040, 17.05, 94.1674
217060, 17.05, 310.6041
217080, 14.1, 86.6790
217100, 17.7, 71.9406
217120, 18.25, 143.5880
217140, 16.55, 150.7389
217160, 14.45, 95.9501
217180, 16.6, 81.2308
217200, 14.85, 94.3811
217220, 17.2, 125.5007
217240, 16.1, 188.2188
217260, 15.3, 124.1045
217280, 15.65, 93.0167
217300, 15.9, 89.8554
217320, 17.15, 164.1511
217340, 17.15, 199.2166
217360, 16.4, 140.1931
217380, 18.35, 281.4334
217400, 16.75, 120.7303
217420, 16.1, 200.9736
217440, 14.85, 261.5942
217460, 17.0, 178.2201
217480, 14.8, 108.9200
217500, 16.8, 163.0470
217520, 15.75, 103.9515
217540, 15.6, 114.2468
217560, 17.45, 273.8004
217580, 17.6, 53.7109
217600, 13.05, 151.8904
217620, 15.15, 267.8246
217640, 15.5, 134.7213
217660, 14.2, 136.6493
217680, 17.15, 153.6415
217700, 16.05, 86.2776
217720, 19.2, 382.8793
217740, 16.5, 251.3286
217760, 16.4, 180.2872
217780, 15.4, 185.8484
217800, 16.75, 155.3255
217820, 16.3, 89.0623
217840, 17.45, 147.7104
217860, 15.5, 106.0854
217880, 17.45, 152.4389
217900, 17.8, 108.7242
217920, 15.25, 86.0235
217940, 17.6, 79.2515
217960, 18.6, 175.3053
217980, 18.15, 188.2667
218000, 17.8, 108.1929
218020, 16.25, 166.2837
218040, 15.1, 125.6365
218060, 19.35, 197.2291
218080, 18.05, 119.5881
218100, 17.1, 187.5774
218120, 19.4, 60.7596
218140, 19.3, 209.6861
218160, 17.65, 123.8011
218180, 17.8, 170.1043
218200, 16.55, 170.8581
218220, 17.05, 302.1400
218240, 17.25, 166.7551
218260, 16.3, 107.6247
218280, 14.95, 88.5911
218300, 16.35, 72.6428
218320, 15.55, 100.2637
218340, 15.2, 91.0847
218360, 16.95, 90.2680
218380, 15.85, 83.4845
218400, 18.4, 129.9810
218420, 16.8, 175.4430
218440, 16.9, 241.9173
218460, 16.05, 383.0253
218480, 16.0, 159.5803
218500, 15.05, 97.0664
218520, 14.25, 221.9481
218540, 18.25, 189.5224
218560, 16.3, 112.4595
218580, 16.6, 62.9107
218600, 14.75, 130.6887
218620, 14.15, 177.6857
218640, 16.9, 114.8624
218660, 14.35, 126.8822
218680, 15.65, 83.3520
218700, 15.85, 89.2461
218720, 15.65, 201.2290
218740, 15.8, 119.9774
218760, 15.1, 184.1303
218780, 14.2, 200.3139
218800, 17.2, 127.7092
218820, 16.25, 153.4900
218840, 15.15, 201.4777
218860, 12.75, 140.9671
218880, 15.55, 147.8186
218900, 18.15, 148.6829
218920, 19.35, 135.8167
218940, 19.2, 146.6516
218960, 15.85, 171.9495
218980, 16.75, 113.9919
219000, 17.15, 221.5256
219020, 16.95, 96.0241
219040, 15.45, 85.9036
219060, 16.2, 78.0637
219080, 17.15, 206.1557
219100, 16.3, 124.7532
219120, 14.65, 159.5766
219140, 15.35, 164.2888
219160, 17.3, 85.9514
219180, 12.65, 89.4310
219200, 18.1, 231.2588
219220, 15.2, 296.6421
219240, 17.3, 112.9044
219260, 15.95, 151.4724
219280, 16.85, 174.1933
219300, 15.05, 151.7257
219320, 17.85, 80.1602
219340, 16.55, 285.2098
219360, 15.9, 92.3007
219380, 16.9, 143.2151
219400, 16.2, 84.0634
219420, 18.65, 118.4852
219440, 17.95, 91.2877
219460, 16.85, 88.4841
219480, 15.45, 139.4321
219500, 15.9, 77.3060
219520, 17.65, 105.3985
219540, 17.75, 90.8455
219560, 20.6, 106.8622
219580, 17.4, 154.6337
219600, 16.15, 149.4693
219620, 15.25, 102.1024
219640, 19.65, 85.8216
219660, 16.5, 57.1224
219680, 16.0, 133.0125
219700, 19.05, 64.6430
219720, 16.25, 193.1866
219740, 16.1, 112.4804
219760, 16.8, 158.0947
219780, 17.9, 103.6640
219800, 18.0, 195.2172
219820, 16.25, 258.2433
219840, 17.5, 104.4847
219860, 16.85, 175.4151
219880, 14.7, 130.9186
219900, 16.0, 82.1236
219920, 16.2, 227.2437
219940, 19.75, 194.6895
219960, 18.3, 283.6950
219980, 15.7, 205.5976
220000, 18.0, 194.2262
220020, 16.15, 170.9600
220040, 16.1, 176.3308
220060, 14.75, 137.1713
220080, 16.3, 122.2436
220100, 15.5, 98.9528
220120, 14.6, 171.3125
220140, 17.2, 150.2118
220160, 14.4, 80.8748
220180, 18.2, 66.8479
220200, 15.15, 246.9960
220220, 16.55, 129.9458
220240, 17.9, 82.7749
220260, 17.0, 198.0181
220280, 15.1, 114.6914
220300, 16.6, 153.3223
220320, 16.2, 76.0058
220340, 16.1, 183.1337
220360, 17.4, 145.8069
220380, 16.2, 102.1703
220400, 16.35, 268.8639
220420, 14.65, 50.5741
220440, 19.0, 126.5185
220460, 17.7, 141.1699
220480, 17.7, 129.9905
220500, 18.7, 155.5278
220520, 17.6, 108.9463
220540, 14.35, 173.8492
220560, 15.9, 70.0221
220580, 16.3, 115.1571
220600, 15.55, 162.0567
220620, 16.0, 87.5557
220640, 17.9, 134.1964
220660, 18.4, 114.7820
220680, 14.85, 93.5152
220700, 13.5, 151.1871
220720, 18.55, 128.9155
220740, 18.2, 188.1206
220760, 16.85, 70.1350
220780, 15.7, 149.4537
220800, 17.25, 57.8062
220820, 16.35, 62.3631
220840, 13.7, 101.3913
220860, 17.0, 79.4838
220880, 14.75, 204.1025
220900, 16.9, 103.5179
220920, 14.3, 245.2401
220940, 14.65, 113.5703
220960, 15.15, 164.0011
220980, 16.9, 127.2512
221000, 16.15, 172.0259
221020, 15.25, 107.3056
221040, 18.1, 88.3150
221060, 16.7, 168.4366
221080, 18.1, 153.7397
221100, 17.9, 174.1246
221120, 15.75, 94.6617
221140, 17.85, 124.5719
221160, 18.0, 127.8667
221180, 15.15, 129.7152
221200, 15.4, 76.7983
221220, 14.9, 160.8894
221240, 17.45, 105.7119
221260, 15.8, 113.4933
221280, 15.35, 206.7921
221300, 16.55, 143.5560
221320, 17.8, 249.5073
221340, 15.35, 98.3090
221360, 16.3, 159.9078
221380, 16.05, 120.1313
221400, 17.25, 90.6446
221420, 14.55, 128.4464
221440, 14.9, 204.8129
221460, 14.3, 81.2811
221480, 16.95, 151.5953
221500, 18.3, 123.1612
221520, 15.5, 114.7160
221540, 16.4, 66.9921
221560, 14.3, 180.2812
221580, 17.75, 119.2968
221600, 16.5, 162.5578
221620, 16.55, 93.6397
221640, 15.9, 135.5988
221660, 19.2, 93.4149
221680, 17.0, 154.0958
221700, 18.45, 80.7305
221720, 16.1, 140.1902
221740, 17.85, 154.6365
221760, 12.9, 81.3598
221780, 17.05, 174.9827
221800, 16.95, 115.8685
221820, 17.0, 192.4966
221840, 13.65, 120.3456
221860, 16.6, 134.0704
221880, 18.75, 163.0293
221900, 18.05, 168.7731
221920, 18.15, 150.9434
221940, 17.7, 97.0550
221960, 18.35, 115.4263
221980, 16.05, 64.0279
222000, 16.3, 212.3553
222020, 17.4, 72.5762
222040, 17.9, 168.2060
222060, 15.6, 102.3583
222080, 17.1, 125.5499
222100, 18.25, 166.0890
222120, 18.35, 46.0490
222140, 16.0, 63.8532
222160, 16.8, 140.9400
222180, 15.65, 120.2109
222200, 20.75, 145.0606
222220, 17.2, 71.4673
222240, 16.9, 157.8211
222260, 16.55, 92.5476
222280, 17.9, 201.2349
222300, 18.15, 86.3086
222320, 16.1, 194.2468
222340, 15.55, 96.9093
222360, 16.15, 82.0327
222380, 14.8, 194.7216
222400, 18.85, 111.0522
222420, 17.9, 118.6919
222440, 19.55, 88.0666
222460, 17.25, 168.7712
222480, 17.15, 87.1268
222500, 18.5, 147.2280
222520, 16.35, 195.8166
222540, 17.55, 110.5982
222560, 16.75, 296.0143
222580, 16.9, 187.5884
222600, 18.55, 181.9841
222620, 16.2, 52.6990
222640, 14.25, 134.4718
222660, 19.85, 259.2620
222680, 15.4, 171.3900
222700, 16.3, 161.0355
222720, 17.65, 145.7128
222740, 19.5, 145.1449
222760, 17.35, 132.1160
222780, 18.35, 113.2342
222800, 17.6, 166.5171
222820, 15.65, 81.1689
222840, 17.3, 170.3073
222860, 18.55, 99.1105
222880, 15.3, 93.7024
222900, 18.5, 76.5983
222920, 17.65, 76.2662
222940, 17.15, 134.7975
222960, 14.65, 275.6594
222980, 17.35, 192.8959
223000, 16.75, 54.0042
223020, 15.25, 171.1499
223040, 17.35, 310.5659
223060, 15.95, 196.1029
223080, 16.8, 93.8959
223100, 16.8, 66.7546
223120, 14.4, 89.0435
223140, 18.45, 116.6204
223160, 17.45, 113.1589
223180, 18.2, 109.3525
223200, 15.6, 97.6642
223220, 13.15, 151.9136
223240, 18.6, 235.5011
223260, 14.3, 167.5484
223280, 20.3, 50.1553
223300, 16.45, 111.9063
223320, 16.85, 283.0551
223340, 16.85, 87.0675
223360, 16.3, 187.4291
223380, 17.3, 136.3847
223400, 15.35, 93.6049
223420, 16.9, 60.5700
223440, 16.2, 77.3204
223460, 16.8, 60.2749
223480, 13.75, 152.2374
223500, 15.2, 219.6661
223520, 17.2, 87.2333
223540, 14.8, 136.3184
223560, 14.7, 160.2092
223580, 13.7, 206.5478
223600, 13.7, 153.4203
223620, 13.9, 131.6811
223640, 14.5, 275.1450
223660, 15.2, 79.4750
223680, 16.6, 174.9102
223700, 17.05, 227.1076
223720, 15.15, 67.1917
223740, 15.4, 110.8322
223760, 14.95, 181.2269
223780, 14.4, 168.1826
223800, 16.2, 117.9215
223820, 17.4, 92.0763
223840, 16.75, 105.2743
223860, 14.3, 255.1927
223880, 15.7, 103.7158
223900, 14.35, 139.1672
223920, 15.65, 84.7257
223940, 16.1, 98.0390
223960, 13.95, 88.6805
223980, 15.95, 54.2381
224000, 16.6, 90.2843
224020, 14.7, 120.6313
224040, 16.1, 209.1123
224060, 18.35, 159.7589
224080, 15.3, 107.4612
224100, 15.3, 332.2361
224120, 13.9, 93.8820
224140, 12.85, 122.8375
224160, 14.3, 121.9229
224180, 15.3, 200.2260
224200, 13.05, 192.3907
224220, 14.9, 101.6630
224240, 13.85, 228.4010
224260, 14.1, 111.7447
224280, 14.65, 129.6384
224300, 14.5, 77.1402
224320, 14.9, 85.3723
224340, 12.65, 149.0079
224360, 16.25, 256.2430
224380, 14.2, 173.4893
224400, 13.15, 78.1562
224420, 13.5, 177.4846
224440, 14.05, 188.7045
224460, 14.6, 194.2727
224480, 14.45, 112.9236
224500, 14.95, 99.7746
224520, 15.7, 71.0411
224540, 16.95, 113.5223
224560, 18.2, 96.1998
224580, 17.45, 114.4742
224600, 17.85, 103.3500
224620, 16.55, 140.8062
224640, 17.65, 215.1674
224660, 18.9, 84.4963
224680, 16.0, 136.5962
224700, 17.4, 131.9210
224720, 15.5, 146.2984
224740, 13.55, 226.1880
224760, 16.85, 121.8181
224780, 17.55, 62.2701
224800, 15.05, 92.1857
224820, 17.2, 71.8898
224840, 15.55, 110.8423
224860, 16.15, 94.5387
224880, 13.9, 254.1299
224900, 14.6, 144.3416
224920, 16.55, 119.3730
224940, 17.45, 149.6208
224960, 16.2, 193.9585
224980, 13.7, 98.8385
225000, 15.15, 245.8302
225020, 16.35, 135.5183
225040, 15.65, 155.7575
225060, 15.7, 182.0546
225080, 15.95, 134.5915
225100, 16.25, 117.6021
225120, 16.2, 201.5557
225140, 13.0, 171.7169
225160, 15.75, 186.3475
225180, 15.1, 139.7366
225200, 15.55, 129.9975
225220, 14.95, 212.4678
225240, 16.35, 185.9514
225260, 15.3, 190.6427
225280, 15.75, 334.6778
225300, 17.65, 119.6785
225320, 16.95, 315.2323
225340, 15.6, 116.7682
225360, 15.3, 199.8432
225380, 16.95, 164.8266
225400, 18.15, 120.2185
225420, 16.8, 365.2174
225440, 16.9, 133.2082
225460, 16.9, 200.6376
225480, 14.7, 128.7175
225500, 17.4, 189.9281
225520, 16.8, 143.1769
225540, 14.8, 68.8943
225560, 18.4, 81.0230
225580, 14.7, 191.7995
225600, 14.9, 95.8521
225620, 16.6, 119.6121
225640, 16.55, 132.4806
225660, 15.85, 147.5745
225680, 17.4, 90.0032
225700, 14.8, 80.4454
225720, 15.1, 148.4773
225740, 14.65, 87.8938
225760, 15.55, 122.2470
225780, 15.05, 127.4857
225800, 14.5, 101.5863
225820, 14.6, 110.2130
225840, 14.65, 77.9388
225860, 16.7, 145.9404
225880, 17.6, 252.0256
225900, 15.8, 260.5008
225920, 14.45, 220.4329
225940, 16.0, 115.2712
225960, 16.5, 134.4681
225980, 16.85, 155.4656
226000, 18.0, 100.6055
226020, 17.1, 92.6948
226040, 19.35, 129.5232
226060, 17.95, 192.9915
226080, 16.8, 268.5783
226100, 16.0, 125.5764
226120, 19.3, 254.8048
226140, 17.9, 176.6963
226160, 19.5, 266.6055
226180, 17.4, 152.6566
226200, 16.15, 180.9710
226220, 16.75, 239.2231
226240, 17.0, 136.0704
226260, 15.85, 127.2606
226280, 17.8, 116.6103
226300, 16.45, 110.0715
226320, 18.25, 79.0375
226340, 15.3, 136.6744
226360, 13.95, 95.7830
226380, 15.2, 137.3030
226400, 12.85, 171.6841
226420, 14.6, 211.6191
226440, 16.05, 68.5043
226460, 14.7, 116.1240
226480, 14.45, 154.7132
226500, 15.25, 136.4370
226520, 14.75, 285.2887
226540, 16.35, 144.5276
226560, 14.8, 119.9106
226580, 14.95, 286.3614
226600, 14.0, 200.6031
226620, 14.95, 195.7692
226640, 16.05, 108.1017
226660, 17.15, 233.3750
226680, 15.75, 144.1203
226700, 15.35, 243.9900
226720, 17.2, 271.0768
226740, 15.2, 152.7717
226760, 14.3, 132.6747
226780, 12.9, 144.1491
226800, 14.55, 304.7569
226820, 16.15, 89.2337
226840, 15.6, 75.0761
226860, 13.15, 176.9488
226880, 14.5, 168.9600
226900, 16.35, 216.2420
226920, 14.8, 142.4416
226940, 12.35, 210.8463
226960, 15.6, 146.6048
226980, 15.45, 181.7176
227000, 13.6, 261.8059
227020, 13.15, 215.4759
227040, 17.15, 204.8141
227060, 15.6, 130.4099
227080, 13.65, 170.3974
227100, 15.25, 94.4352
227120, 15.4, 117.9822
227140, 17.8, 141.6713
227160, 16.65, 86.9845
227180, 17.1, 117.7342
227200, 14.2, 206.6205
227220, 16.25, 147.3015
227240, 19.0, 205.7226
227260, 17.2, 226.2696
227280, 17.75, 139.0307
227300, 19.6, 168.9209
227320, 17.55, 128.7451
227340, 16.7, 80.8831
227360, 17.45, 165.9825
227380, 16.8, 136.6135
227400, 17.6, 119.7786
227420, 16.4, 132.9801
227440, 18.5, 88.6313
227460, 16.25, 149.4799
227480, 17.25, 245.7556
227500, 16.4, 107.3748
227520, 13.5, 211.8053
227540, 16.35, 90.7032
227560, 15.9, 181.2208
227580, 15.55, 142.4581
227600, 16.7, 226.5856
227620, 17.05, 222.2371
227640, 12.65, 167.2224
227660, 15.65, 152.4666
227680, 15.2, 213.6766
227700, 14.6, 109.5434
227720, 16.4, 214.7832
227740, 15.55, 154.7666
227760, 17.2, 187.7674
227780, 15.3, 173.9990
227800, 15.3, 118.2205
227820, 15.75, 94.8747
227840, 15.05, 71.1813
227860, 13.65, 125.4143
227880, 16.2, 54.3834
227900, 12.85, 153.8996
227920, 15.5, 133.6754
227940, 16.15, 123.5336
227960, 15.6, 241.5352
227980, 16.55, 335.5832
228000, 15.7, 193.9798
228020, 15.55, 72.2367
228040, 16.4, 171.1429
228060, 15.85, 188.1317
228080, 15.75, 146.7157
228100, 16.7, 210.6828
228120, 17.4, 194.1106
228140, 13.45, 162.1875
228160, 15.95, 108.6750
228180, 15.5, 197.5640
228200, 16.35, 155.1126
228220, 16.0, 54.8825
228240, 16.7, 199.0306
228260, 15.5, 89.7285
228280, 18.5, 133.6304
228300, 15.25, 141.4929
228320, 16.6, 277.5276
228340, 17.6, 106.1198
228360, 16.6, 111.2388
228380, 15.65, 85.7412
228400, 16.7, 180.6870
228420, 18.6, 122.6595
228440, 17.85, 196.6561
228460, 17.1, 120.0808
228480, 17.1, 155.0644
228500, 16.95, 167.2056
228520, 15.4, 132.8055
228540, 18.7, 140.5354
228560, 15.6, 137.7715
228580, 16.1, 87.6728
228600, 16.05, 60.5572
228620, 17.45, 179.0322
228640, 14.85, 127.6699
228660, 15.9, 148.4374
228680, 14.85, 89.9868
228700, 15.95, 172.0239
228720, 16.5, 61.1082
228740, 15.55, 144.7105
228760, 15.2, 148.6755
228780, 14.7, 100.9887
228800, 15.35, 166.7539
228820, 16.45, 269.3992
228840, 13.65, 153.2496
228860, 14.35, 79.4509
228880, 15.35, 129.6965
228900, 15.25, 76.6905
228920, 15.75, 154.2513
228940, 16.9, 126.5909
228960, 16.1, 64.2824
228980, 14.1, 95.4998
229000, 15.6, 98.8941
229020, 15.15, 212.7912
229040, 17.35, 133.8281
229060, 16.75, 110.6200
229080, 13.9, 175.4059
229100, 18.8, 173.3833
229120, 15.8, 207.8226
229140, 17.5, 147.5487
229160, 16.0, 72.0076
229180, 16.5, 141.2742
229200, 16.9, 171.1808
229220, 16.9, 150.0116
229240, 15.95, 185.2648
229260, 19.55, 99.9814
229280, 15.1, 115.7827
229300, 14.7, 227.5201
229320, 16.7, 94.0031
229340, 18.0, 109.2950
229360, 16.0, 62.0847
229380, 14.4, 133.0744
229400, 15.95, 69.9845
229420, 16.55, 120.5690
229440, 17.05, 136.3841
229460, 17.2, 163.7879
229480, 16.0, 128.0910
229500, 13.8, 111.5718
229520, 18.05, 91.3815
229540, 15.15, 65.1637
229560, 16.8, 126.9006
229580, 16.65, 135.7033
229600, 16.95, 127.9765
229620, 15.8, 81.3336
229640, 17.65, 108.3294
229660, 19.8, 150.6403
229680, 16.3, 89.0172
229700, 18.65, 244.1332
229720, 17.75, 174.1017
229740, 15.95, 129.8063
229760, 15.35, 183.9870
229780, 18.2, 119.7730
229800, 18.05, 116.1458
229820, 15.3, 140.0564
229840, 16.55, 242.9814
229860, 18.55, 49.3221
229880, 18.75, 88.6899
229900, 17.2, 258.2386
229920, 18.7, 94.2409
229940, 16.85, 95.5337
229960, 18.35, 110.3281
229980, 16.15, 115.9352
230000, 16.45, 85.3100
230020, 17.85, 60.5956
230040, 15.4, 146.0679
230060, 12.95, 76.6640
230080, 17.05, 154.5541
230100, 17.3, 112.7019
230120, 19.0, 133.8804
230140, 16.8, 192.0207
230160, 16.9, 202.1441
230180, 13.9, 214.9617
230200, 18.95, 233.2694
230220, 14.05, 82.6506
230240, 16.45, 169.9374
230260, 15.5, 200.1859
230280, 16.2, 137.2876
230300, 14.75, 133.3746
230320, 17.25, 230.5118
230340, 14.5, 88.4649
230360, 13.15, 162.5526
230380, 14.35, 186.4556
230400, 13.45, 107.2094
230420, 14.1, 220.2255
230440, 16.2, 205.9384
230460, 16.45, 128.4722
230480, 15.3, 116.2526
230500, 12.25, 192.8630
230520, 17.7, 251.0730
230540, 15.65, 149.4849
230560, 17.45, 174.0765
230580, 15.15, 186.6020
230600, 14.55, 73.7978
230620, 15.65, 284.1367
230640, 12.25, 183.4302
230660, 15.7, 236.3594
230680, 15.05, 90.8813
230700, 15.95, 105.4892
230720, 16.25, 115.6252
230740, 17.95, 185.7741
230760, 14.5, 149.7792
230780, 16.75, 188.8787
230800, 18.1, 255.6966
230820, 17.75, 295.9235
230840, 16.6, 205.1901
230860, 17.15, 216.5809
230880, 15.6, 223.3752
230900, 17.6, 152.4766
230920, 15.0, 119.9074
230940, 16.75, 107.4403
230960, 16.6, 174.2039
230980, 14.8, 99.3757
231000, 17.45, 114.6913
231020, 16.3, 228.8229
231040, 14.85, 165.2297
231060, 14.0, 231.0667
231080, 15.0, 237.8941
231100, 15.45, 124.5370
231120, 16.2, 168.4945
231140, 15.3, 120.9452
231160, 15.95, 86.8789
231180, 15.55, 146.4428
231200, 15.55, 142.7395
231220, 16.7, 168.9441
231240, 15.95, 64.0722
231260, 16.55, 132.0201
231280, 17.7, 147.0475
231300, 17.6, 121.8627
231320, 17.0, 156.6002
231340, 17.45, 149.0365
231360, 18.9, 263.1628
231380, 14.45, 210.2747
231400, 15.05, 198.6425
231420, 17.25, 242.4127
231440, 16.9, 154.1798
231460, 17.75, 145.4403
231480, 16.75, 195.5747
231500, 16.65, 269.2671
231520, 17.05, 178.2898
231540, 17.45, 239.0742
231560, 15.15, 225.8982
231580, 18.25, 226.5374
231600, 18.45, 150.2845
231620, 15.05, 173.8796
231640, 18.75, 101.3695
231660, 17.1, 135.3951
231680, 14.6, 138.0026
231700, 16.0, 241.5511
231720, 15.65, 107.8368
231740, 15.9, 133.3322
231760, 17.1, 111.5739
231780, 14.4, 134.5110
231800, 17.2, 164.1055
231820, 16.7, 128.7899
231840, 16.45, 171.9491
231860, 15.95, 147.7061
231880, 13.55, 114.9944
231900, 15.85, 166.6160
231920, 17.05, 137.9156
231940, 19.05, 180.5093
231960, 16.35, 182.7771
231980, 16.0, 144.5070
232000, 16.15, 251.4943
232020, 16.1, 131.1333
232040, 16.5, 173.2438
232060, 15.85, 93.5434
232080, 16.85, 201.9471
232100, 18.2, 196.5164
232120, 15.5, 86.3838
232140, 12.8, 148.5523
232160, 16.8, 152.6905
232180, 17.95, 103.8014
232200, 15.65, 136.8351
232220, 14.95, 142.5851
232240, 14.75, 80.9717
232260, 16.1, 156.9530
232280, 14.65, 136.5862
232300, 15.8, 178.0923
232320, 15.2, 126.7311
232340, 16.2, 227.3511
232360, 16.7, 117.0970
232380, 16.85, 205.2427
232400, 16.7, 279.7046
232420, 13.95, 246.3863
232440, 15.9, 151.7682
232460, 14.4, 107.9353
232480, 14.15, 105.7912
232500, 14.0, 203.0806
232520, 17.45, 83.2001
232540, 17.4, 312.7085
232560, 17.05, 248.9887
232580, 17.5, 102.8264
232600, 15.65, 170.9578
232620, 17.9, 90.6540
232640, 15.3, 118.8341
232660, 16.8, 133.4454
232680, 17.95, 170.6144
232700, 15.8, 132.7938
232720, 14.7, 250.5125
232740, 17.75, 106.1305
232760, 16.45, 226.7039
232780, 15.6, 174.9769
232800, 15.3, 214.3988
232820, 16.05, 182.0513
232840, 16.5, 195.6032
232860, 14.85, 134.0943
232880, 13.2, 172.2707
232900, 18.55, 95.9346
232920, 17.25, 149.6072
232940, 15.05, 84.7757
232960, 13.75, 133.1034
232980, 16.05, 161.2428
233000, 14.2, 160.7150
233020, 16.65, 235.2009
233040, 13.5, 192.1381
233060, 14.7, 129.1020
233080, 13.4, 236.7939
233100, 15.15, 360.0700
233120, 13.5, 150.3736
233140, 17.05, 230.7944
233160, 14.8, 115.2626
233180, 16.5, 115.9545
233200, 13.4, 187.5194
233220, 16.55, 190.3262
233240, 16.55, 129.9889
233260, 16.95, 164.4421
233280, 12.8, 160.8100
233300, 13.95, 158.6104
233320, 16.9, 133.3696
233340, 16.2, 138.3085
233360, 15.6, 218.8273
233380, 17.3, 114.8679
233400, 15.2, 85.2916
233420, 16.8, 118.4427
233440, 18.4, 108.4741
233460, 14.75, 179.8048
233480, 15.85, 199.3573
233500, 15.55, 132.6355
233520, 16.95, 111.4437
233540, 15.35, 169.1547
233560, 14.05, 101.5135
233580, 16.6, 171.2258
233600, 14.15, 163.9038
233620, 12.25, 251.5817
233640, 12.25, 367.1189
233660, 15.1, 244.5107
233680, 15.7, 161.6914
233700, 12.5, 197.2521
233720, 15.85, 278.2600
233740, 14.45, 264.2607
233760, 14.85, 241.7891
233780, 14.05, 113.8567
233800, 14.6, 162.1845
233820, 14.2, 233.9576
233840, 16.5, 176.0827
233860, 13.95, 200.9897
233880, 15.05, 151.3112
233900, 16.1, 114.4915
233920, 14.15, 218.8112
233940, 16.4, 162.1555
233960, 15.95, 172.7252
233980, 15.1, 157.3647
234000, 17.1, 123.5304
234020, 14.65, 192.2435
234040, 14.2, 213.9107
234060, 14.5, 232.6616
234080, 13.55, 185.7734
234100, 15.85, 216.6933
234120, 17.35, 225.5775
234140, 13.5, 155.7525
234160, 15.45, 282.1719
234180, 14.1, 286.7772
234200, 14.6, 151.2794
234220, 14.0, 126.5770
234240, 12.5, 212.8104
234260, 11.6, 140.7113
234280, 14.2, 131.8473
234300, 15.75, 310.5985
234320, 15.15, 240.8607
234340, 15.6, 211.7111
234360, 12.7, 90.1428
234380, 14.7, 135.8181
234400, 15.8, 153.2183
234420, 15.55, 58.9156
234440, 15.0, 139.2248
234460, 15.2, 122.0793
234480, 16.1, 139.7840
234500, 15.05, 142.2389
234520, 16.55, 157.7827
234540, 12.65, 185.1865
234560, 17.15, 195.1272
234580, 16.4, 135.1835
234600, 14.75, 235.3404
234620, 12.95, 243.0975
234640, 14.45, 182.8420
234660, 15.4, 172.3464
234680, 16.2, 129.2920
234700, 14.05, 167.8594
234720, 19.65, 165.1062
234740, 14.25, 162.5092
234760, 15.15, 115.0602
234780, 15.9, 122.0498
234800, 14.5, 188.2377
234820, 13.1, 218.0284
234840, 16.4, 140.3791
234860, 14.4, 96.3074
234880, 15.3, 82.4544
234900, 14.15, 159.6121
234920, 15.3, 179.6380
234940, 16.55, 137.2515
234960, 15.65, 137.6946
234980, 16.5, 138.5758
235000, 16.75, 86.7537
235020, 15.55, 246.6118
235040, 14.9, 109.5917
235060, 16.15, 125.5024
235080, 15.6, 227.4196
235100, 14.1, 190.1597
235120, 14.7, 235.1826
235140, 16.6, 159.5628
235160, 14.1, 118.0702
235180, 13.95, 135.1388
235200, 14.95, 189.5135
235220, 16.15, 223.1390
235240, 14.15, 93.4983
235260, 16.95, 208.3058
235280, 15.6, 197.0779
235300, 14.5, 242.8961
